Barabasi_600_12_star_40_362_127.pickle,800,7611,22,12,25,15,5,14,13,9,6,2,7,1,3,17,10,24,19,20,18,16,4,11,0,21,8,23
Barabasi_500_12_star_40_302_27.pickle,700,6354,25,0,12,6,11,24,1,21,13,9,14,10,2,16,20,5,19,4,15,3,23,22,7,18,8,17
Barabasi_550_10_path_60_285_63.pickle,850,5979,15,12,13,23,5,25,8,0,18,24,9,1,4,14,16,20,21,10,3,22,6,17,7,19,2,11
Barabasi_550_10_path_80_290_73.pickle,950,6086,25,13,0,6,9,19,17,2,14,11,20,12,24,5,15,7,21,22,18,8,4,23,10,16,3,1
Barabasi_550_10_star_40_280_52.pickle,750,5877,15,24,9,18,13,22,14,25,10,21,3,19,6,2,8,23,0,17,11,12,20,1,16,4,7,5
Barabasi_550_12_house_70_347_91.pickle,900,7286,25,20,9,19,12,23,11,5,14,6,18,13,15,7,0,22,21,3,10,17,4,24,1,8,2,16
Barabasi_650_10_house_80_348_171.pickle,1050,7305,19,11,20,10,3,9,23,25,15,14,17,13,16,6,12,18,5,22,1,2,7,21,0,24,8,4
Barabasi_650_10_path_50_332_158.pickle,900,6980,17,21,20,6,25,11,12,7,3,9,15,13,4,0,22,14,2,23,5,1,16,24,18,8,10,19
Barabasi_650_12_grid_50_415_185.pickle,1100,8709,25,17,20,9,11,19,18,10,15,22,2,16,6,23,7,12,3,0,24,4,14,13,8,1,21,5
Barabasi_650_12_grid_80_434_200.pickle,1370,9127,20,24,11,25,10,6,21,12,5,13,15,17,9,2,14,4,0,18,3,8,22,23,16,1,7,19
Barabasi_2000_9_cycle_300_500_1.pickle,3800,20518,25,12,15,13,11,20,14,9,0,18,6,21,22,10,1,4,24,23,5,19,17,3,7,16,2,8
Barabasi_2500_12_star_500_323_567.pickle,5000,32678,25,5,14,18,12,19,13,24,10,9,17,2,7,15,16,4,20,23,22,21,1,3,8,11,6,0
Barabasi_3000_12_cycle_500_393_579.pickle,6000,39749,25,9,12,17,22,10,14,13,21,6,15,11,24,0,5,18,1,8,19,16,7,23,2,3,4,20
Barabasi_700_12_grid_60_451_240.pickle,1240,9481,25,17,0,15,19,6,20,9,7,21,11,18,4,13,1,10,22,23,5,12,2,14,16,24,3,8
Barabasi_650_12_cycle_40_396_179.pickle,890,8322,11,25,15,20,1,22,18,21,9,2,17,14,23,7,6,3,16,19,24,4,13,0,10,8,5,12
Barabasi_700_10_cycle_70_369_219.pickle,1120,7755,25,6,7,1,3,4,13,24,19,21,10,5,14,16,0,2,18,12,23,17,11,20,9,15,8,22
Barabasi_700_12_grid_70_458_245.pickle,1330,9617,1,0,15,14,22,19,4,5,8,9,7,13,11,6,10,23,3,17,24,2,18,16,25,21,20,12
Barabasi_700_12_grid_80_464_250.pickle,1420,9754,25,15,14,12,7,2,20,17,5,13,6,1,3,8,24,18,19,9,23,16,11,10,4,0,22,21
Barabasi_700_12_house_40_426_226.pickle,900,8952,14,22,13,8,0,4,7,3,5,11,16,20,9,6,15,23,21,17,19,10,25,24,18,1,2,12
Barabasi_700_12_house_50_430_231.pickle,950,9026,25,22,6,14,19,3,18,2,23,20,10,11,0,4,24,21,12,9,7,16,5,17,13,1,15,8
Barabasi_700_12_house_60_433_236.pickle,1000,9102,25,22,13,10,14,1,11,18,23,4,2,5,20,17,12,15,16,19,0,24,9,3,8,21,7,6
Barabasi_700_12_house_70_437_241.pickle,1050,9179,20,15,22,6,12,18,14,16,24,21,4,7,5,23,10,8,19,2,11,3,1,25,9,13,17,0
Barabasi_700_12_house_80_440_246.pickle,1100,9249,25,7,15,21,18,19,14,20,3,16,8,13,0,1,22,2,5,23,10,24,11,17,12,9,4,6
Barabasi_700_12_path_40_422_228.pickle,900,8869,20,19,25,4,2,0,17,8,15,11,1,24,13,18,9,10,5,14,23,3,12,21,6,16,7,22
Barabasi_700_12_path_50_425_233.pickle,950,8919,13,25,6,19,14,1,18,10,21,15,9,12,24,20,2,11,17,22,3,7,5,0,4,8,23,16
Barabasi_7000_15_path_1000_500_5.pickle,12000,110275,25,22,12,0,6,17,20,24,2,14,11,15,3,18,4,1,10,19,13,21,23,9,7,5,8,16
Barabasi_7500_10_grid_250_500_4.pickle,9750,78648,5,25,12,20,18,7,2,9,24,3,22,11,10,16,1,13,19,23,21,0,15,4,14,8,6,17
Erdos_1000_40000_house_600_2210_506.pickle,4000,46398,19,20,25,14,6,1,10,12,5,15,21,4,23,13,11,9,18,24,7,22,17,0,2,16,3,8
Erdos_1500_20000_cycle_600_1210_514.pickle,5100,25410,14,15,25,9,12,13,5,10,11,22,3,17,6,18,24,16,23,0,2,8,1,4,7,20,21,19
Erdos_1500_40000_grid_600_2390_520.pickle,6900,50182,20,13,12,25,10,5,9,2,14,19,11,24,6,3,15,17,0,23,16,1,8,7,18,22,4,21
Erdos_1500_40000_house_600_2210_516.pickle,4500,46398,20,19,25,11,23,12,14,15,21,9,10,13,6,24,8,22,0,16,5,17,3,7,18,4,1,2
Erdos_1500_42500_grid_500_500_2.pickle,6000,49497,20,25,9,22,12,0,11,14,3,5,15,23,17,1,24,13,19,2,16,8,18,4,6,21,10,7
Erdos_1500_42500_star_1000_500_2.pickle,6500,47999,25,9,22,4,3,13,5,2,1,19,0,14,16,10,11,20,18,6,7,15,21,23,24,12,8,17
Erdos_200_1250_grid_10_50_785.pickle,290,1429,25,11,13,12,15,10,14,9,5,21,22,19,1,23,20,2,0,6,7,24,16,3,8,4,17,18
Erdos_2000_20000_star_600_1150_522.pickle,5000,24148,25,5,3,14,15,11,10,13,22,12,21,18,9,4,1,0,2,23,16,19,6,24,7,8,17,20
Erdos_2000_40000_grid_600_2390_530.pickle,7400,50188,25,11,9,20,13,10,12,14,22,6,5,15,21,0,3,23,18,24,17,4,7,16,19,1,8,2
Erdos_2000_40000_house_600_2210_526.pickle,5000,46401,15,13,14,9,22,25,6,11,12,10,21,19,23,5,16,18,20,0,1,17,3,24,8,7,2,4
Erdos_2000_40000_path_600_2150_528.pickle,5000,45138,25,10,15,6,5,23,20,14,22,11,13,9,12,16,19,24,0,21,17,3,1,4,8,18,7,2
Erdos_150_750_cycle_15_50_649.pickle,240,902,20,25,10,12,19,14,9,2,5,22,24,11,23,21,15,3,7,4,0,17,18,13,1,6,16,8
Erdos_2000_40000_star_600_2150_527.pickle,5000,45143,10,5,9,12,13,25,14,11,22,15,24,6,21,8,3,1,17,16,7,0,4,18,20,19,2,23
Erdos_2500_20000_cycle_600_1210_534.pickle,6100,25410,9,13,0,21,5,25,10,12,18,14,24,1,15,2,23,16,3,20,7,11,22,4,19,6,8,17
Erdos_2500_20000_grid_600_1390_535.pickle,7900,29189,12,20,14,15,9,13,25,10,5,1,22,16,11,0,24,18,6,21,8,19,17,7,23,3,2,4
Erdos_2500_20000_house_600_1210_531.pickle,5500,25407,25,12,11,13,5,14,21,15,9,3,8,10,16,20,4,1,2,17,0,23,7,19,22,18,24,6
Erdos_2500_20000_path_600_1150_533.pickle,5500,24146,11,9,22,25,12,15,5,10,13,3,1,21,0,4,6,24,23,14,7,2,16,19,18,17,8,20
Erdos_2500_20000_star_600_1150_532.pickle,5500,24148,25,10,14,12,11,9,15,5,17,13,21,18,6,22,4,24,1,23,16,20,2,7,19,0,3,8
Erdos_2500_40000_cycle_600_2210_539.pickle,6100,46405,25,13,5,12,6,9,3,22,10,11,19,24,4,14,20,1,18,2,23,15,8,7,0,21,16,17
Erdos_2500_40000_grid_600_2390_540.pickle,7900,50188,12,20,25,10,11,9,5,14,13,24,22,15,0,21,16,2,18,4,1,3,7,6,8,17,23,19
Erdos_600_7500_grid_70_420_395.pickle,1230,8825,25,13,20,19,12,9,22,21,11,5,15,24,14,0,23,18,6,10,3,7,16,2,17,1,8,4
Erdos_600_7500_grid_80_427_400.pickle,1320,8965,25,9,20,5,24,19,15,21,13,14,17,22,23,6,18,11,12,0,2,10,3,4,16,7,1,8
Erdos_600_7500_house_40_389_376.pickle,800,8164,20,25,15,10,11,9,19,12,13,23,22,18,17,24,6,5,16,1,0,21,2,4,14,3,8,7
Erdos_600_7500_house_60_396_386.pickle,900,8305,19,25,20,14,5,6,10,23,13,22,11,9,15,18,3,2,24,12,16,4,17,0,7,21,1,8
Erdos_100_1000_cycle_25_50_579.pickle,250,1223,14,13,22,25,5,15,21,9,11,10,6,12,24,3,18,17,1,0,20,16,2,4,19,23,8,7
Erdos_2000_20000_cycle_600_1210_524.pickle,5600,25408,9,22,10,11,25,13,5,14,15,17,12,1,24,8,6,16,0,4,18,2,7,21,3,19,23,20
Erdos_600_7500_path_40_385_378.pickle,800,8077,25,19,13,20,5,23,24,22,12,11,18,1,10,21,2,14,3,17,7,0,9,4,6,8,16,15
Erdos_600_7500_path_50_387_383.pickle,850,8126,25,13,9,20,12,22,11,14,10,15,19,16,0,23,17,8,5,1,21,24,6,18,2,7,4,3
Erdos_600_7500_path_60_390_388.pickle,900,8179,25,12,14,19,20,6,9,10,13,15,23,18,2,11,0,21,17,1,22,24,3,16,4,7,5,8
Erdos_600_7500_path_70_392_393.pickle,950,8233,20,13,25,12,19,14,15,10,1,23,6,24,18,2,22,9,11,3,21,0,5,7,8,4,17,16
Erdos_2500_69000_cycle_1500_500_4.pickle,11500,79998,20,25,22,9,5,10,12,14,11,15,13,3,0,1,23,24,6,19,2,18,17,4,8,16,21,7
Erdos_650_5000_house_80_278_421.pickle,1050,5834,25,23,20,12,13,22,9,14,15,10,6,19,18,17,11,1,4,3,21,5,7,0,8,16,24,2
Erdos_650_5000_star_40_260_402.pickle,850,5459,25,20,11,13,10,23,19,9,22,12,15,14,6,24,16,18,17,3,5,21,0,1,2,4,7,8
Erdos_650_7500_house_40_389_426.pickle,850,8164,25,20,19,23,10,11,12,9,14,17,4,22,21,18,15,6,13,16,5,1,24,3,7,8,0,2
Erdos_650_7500_path_50_387_433.pickle,900,8128,19,14,20,25,9,12,23,10,11,15,13,6,0,22,18,3,5,17,1,16,24,2,7,21,4,8
Erdos_700_5000_house_40_264_451.pickle,900,5542,10,9,12,11,13,25,22,14,15,6,5,20,19,7,18,17,8,3,23,0,1,16,24,2,4,21
Erdos_700_7500_grid_40_401_480.pickle,1060,8416,25,20,11,14,13,10,22,9,17,5,19,12,2,16,23,24,15,4,7,18,0,3,6,1,21,8
Erdos_1500_20000_star_600_1150_512.pickle,4500,24148,25,22,13,11,10,9,14,15,19,21,17,6,5,12,2,23,24,18,8,3,7,4,1,20,16,0
Erdos_700_7500_grid_80_427_500.pickle,1420,8963,25,9,22,12,11,6,19,20,10,15,14,13,16,4,18,0,3,21,23,24,1,2,17,7,8,5
Erdos_3000_40000_star_600_2150_547.pickle,6000,45146,12,15,11,9,14,6,13,5,25,22,10,7,19,24,8,2,21,17,16,23,20,1,3,18,0,4
Erdos_3000_20000_cycle_600_1210_544.pickle,6600,25407,5,25,13,9,6,11,18,14,10,12,15,17,22,16,8,7,23,21,0,20,19,24,3,1,4,2
Erdos_700_7500_house_70_399_491.pickle,1050,8384,19,20,25,11,10,23,3,9,22,13,7,5,12,17,21,4,14,18,1,16,6,0,2,8,24,15
Erdos_700_7500_path_50_387_483.pickle,950,8129,19,23,20,25,10,15,21,14,13,12,24,22,6,5,9,7,4,17,11,3,1,2,18,16,0,8
Erdos_700_7500_path_70_392_493.pickle,1050,8232,23,11,25,22,9,12,19,20,5,6,10,14,13,15,21,3,18,17,0,8,24,4,2,16,7,1
Erdos_700_7500_path_80_395_498.pickle,1100,8288,20,19,25,13,11,23,9,15,14,10,12,24,6,22,2,21,18,4,17,5,3,16,8,7,1,0
Erdos_700_7500_star_40_385_477.pickle,900,8081,25,22,20,9,15,13,23,10,6,19,14,11,12,5,24,21,1,7,2,17,18,0,3,4,8,16
Erdos_700_7500_star_50_387_482.pickle,950,8124,19,25,12,13,23,9,20,11,24,14,15,7,1,17,10,5,6,22,3,16,0,2,4,18,8,21
Erdos_700_7500_star_80_395_497.pickle,1100,8291,20,25,19,13,14,12,23,10,22,11,9,6,16,1,21,0,18,15,7,24,17,5,2,4,3,8
Barabasi_24_5_cycle_5_1_5.pickle,54,131,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_24_5_grid_5_1_3.pickle,69,161,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_24_5_house_5_1_2.pickle,49,131,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_24_5_path_5_1_1.pickle,49,121,23,17,19,20,6,22,4,24,2,16,7,3,0,10,25,9,8,21,1,12,11,13,14,5,15,18,
Barabasi_24_5_star_5_1_4.pickle,49,121,25,9,22,6,2,8,7,0,1,18,4,5,21,10,16,15,19,3,23,17,20,11,24,13,14,12,
Erdos_1000_16500_path_500_190_1.pickle,3500,19189,25,6,8,7,2,22,4,21,1,0,16,3,24,13,17,10,12,11,5,18,20,14,15,9,19,23,
Erdos_1000_16500_house_500_200_2.pickle,3500,20200,25,4,16,1,0,7,21,8,2,10,6,17,24,3,11,22,23,5,20,9,19,13,14,15,18,12,
Erdos_1000_16500_grid_500_230_3.pickle,5500,23230,25,9,16,0,1,14,6,7,18,20,4,3,22,21,13,2,5,8,11,15,10,12,23,24,17,19,
Erdos_1000_16500_star_500_190_4.pickle,3500,19190,25,7,8,4,22,21,6,3,0,13,2,1,15,16,11,14,5,12,24,18,17,10,9,19,20,23,
Erdos_1000_16500_cycle_500_200_5.pickle,4000,20199,25,21,22,6,4,8,7,13,11,3,20,9,10,5,1,2,16,0,15,14,18,12,19,17,23,24,
Barabasi_100_5_path_50_7_1.pickle,350,732,22,25,13,9,7,6,5,18,8,21,3,16,1,10,4,15,14,2,11,12,0,24,17,19,20,23,
Barabasi_100_5_house_50_8_2.pickle,350,833,7,6,1,21,5,4,8,9,18,20,22,0,16,25,3,23,10,12,2,19,13,15,11,14,24,17,
Barabasi_100_5_grid_50_11_3.pickle,550,1136,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_100_5_star_50_7_4.pickle,350,732,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_100_5_cycle_50_8_5.pickle,400,833,13,22,6,25,8,7,2,9,4,5,21,15,14,11,0,1,10,16,3,18,12,20,24,19,17,23,
Barabasi_200_5_path_50_12_1.pickle,450,1236,14,10,9,6,23,15,8,16,21,5,25,3,19,11,0,20,4,12,1,17,2,22,7,18,24,13,
Barabasi_200_5_house_50_13_2.pickle,450,1338,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_200_5_grid_50_16_3.pickle,650,1641,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_200_5_star_50_12_4.pickle,450,1237,9,21,18,25,16,19,4,5,7,8,6,0,1,13,23,20,12,15,22,2,14,11,10,3,17,24,
Barabasi_200_5_cycle_50_13_5.pickle,500,1338,21,6,4,8,2,9,7,5,25,18,0,22,11,16,12,13,3,15,24,1,10,14,17,19,20,23,
Barabasi_300_8_path_100_28_1.pickle,800,2864,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_300_8_house_100_30_2.pickle,800,3065,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_300_8_grid_100_36_3.pickle,1200,3672,25,24,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,
Barabasi_300_8_star_100_28_4.pickle,800,2864,4,5,22,19,6,20,7,25,21,8,15,16,9,3,0,23,24,18,2,10,14,17,11,1,13,12,
Barabasi_300_8_cycle_100_30_5.pickle,900,3066,0,21,8,6,22,4,16,7,9,1,23,25,24,18,15,5,11,3,20,13,19,14,12,10,17,2,
Erdos_400_5000_path_200_60_1.pickle,1400,6059,25,6,3,8,4,5,24,21,1,22,9,7,0,20,15,16,2,10,17,14,11,13,18,19,23,12,
Erdos_400_5000_house_200_64_2.pickle,1400,6464,20,5,25,21,8,4,7,22,19,9,6,0,1,16,18,3,12,17,15,13,11,10,14,24,2,23,
Erdos_400_5000_grid_200_76_3.pickle,2200,7676,25,4,21,9,7,8,6,22,20,5,1,24,2,0,3,16,17,12,19,18,14,15,13,11,10,23,
Erdos_400_5000_star_200_60_4.pickle,1400,6059,25,21,3,4,14,1,16,12,6,22,7,5,15,0,18,11,10,2,8,13,9,24,20,19,23,17,
Erdos_400_5000_cycle_200_64_5.pickle,1600,6463,5,4,20,21,9,22,3,25,8,11,18,24,10,19,13,14,6,15,7,16,23,0,2,12,1,17,
Erdos_500_10000_path_300_115_1.pickle,2000,11615,9,6,22,25,5,7,8,21,4,16,10,13,18,2,3,1,0,11,14,15,12,23,19,17,24,20,
Erdos_500_10000_house_300_121_2.pickle,2000,12221,4,9,7,2,22,20,8,25,6,21,5,18,1,13,0,19,15,16,3,23,10,11,12,24,14,17,
Erdos_500_10000_grid_300_139_3.pickle,3200,14039,25,24,4,16,21,22,7,8,17,2,0,6,3,1,9,15,14,5,13,11,10,18,19,20,23,12,
Erdos_500_10000_star_300_115_4.pickle,2000,11614,25,8,7,21,6,4,22,13,9,3,1,5,0,16,18,10,14,2,11,15,12,24,17,19,20,23,
Erdos_500_10000_cycle_300_121_5.pickle,2300,12221,8,7,21,22,25,3,6,20,5,16,9,4,1,0,15,14,18,13,24,12,10,11,2,17,19,23,
Barabasi_600_10_path_250_71_1.pickle,1850,7221,21,9,6,1,0,16,22,7,3,8,5,25,18,4,23,19,20,14,15,10,13,2,12,11,24,17,
Barabasi_600_10_house_250_76_2.pickle,1850,7725,0,4,22,7,8,1,24,16,9,5,20,19,21,6,17,14,18,11,3,15,2,25,10,13,23,12,
Barabasi_600_10_grid_250_91_3.pickle,2850,9241,25,13,22,6,5,21,9,3,7,8,14,0,11,1,20,16,15,12,10,18,4,24,17,19,23,2,
Barabasi_600_10_star_250_71_4.pickle,1850,7221,25,16,22,2,11,18,13,1,0,12,4,14,6,15,8,7,9,21,10,20,24,5,19,3,23,17,
